item,order,comment,star,kategori
HBCV00002IK55R,235,Ayakkabının içinde adamın ayağına takılan  bir çıkıntı var. O yüzden iade edeceğim.,1,ayakkabı
HBCV00002IK55R,236,Hakiki deri değil ve dikiş hataları var.,1,ayakkabı
HBCV00002IK55R,237,Kaliteli hakiki deri firmaya teşekkūr,5,ayakkabı
HBCV00002IK55R,238,Markası bile belli değil.,3,ayakkabı
HBCV00002IK55R,239,İyi rahat,3,ayakkabı
HBCV00002IK55R,240,Zamaninda ve saglam geldi. Fiyat performans urunu,3,ayakkabı
HBCV00002IK55R,241,Kalıp dar geldi,3,ayakkabı
HBCV00002IK55R,242,Ürün ilk gunlerde iyi idi. Yanlız 1 ay sonra ağzı gözü yamulmaya başladı. Bildiğiniz şekli değişiyor ki ben ayakkibilari hor kullanan biriside değilim. Önceki ayakabim 5sene giymiş birisi olarak pek tavsiye edemiyorum. 1 yıl bitmeden yenisini alacaz gibi. Sağlam oturaklı bir ayakkabı ya 2 katı fiyatını verip 5-6 yıl giymek daha mantıklı.,3,ayakkabı
HBCV00002IK55R,243,Güzel ve rahat saglam bir ürun,5,ayakkabı
HBCV00002IK55R,244,Çok güzel kaliteli fakat numura Küçük geldi iade ettim,5,ayakkabı
HBCV00002IK55R,245,Teşekkürler.,5,ayakkabı
HBCV00002IK55R,246,Çok iyi,5,ayakkabı
HBCV00002IK55R,247,Eşim çok beğendi,5,ayakkabı
HBCV00002IK55R,248,Fiyatına göre çok iyi bir ürün,5,ayakkabı
HBCV00002IK55R,249,Çok güzel,5,ayakkabı
HBCV00002IK55R,250,Süper,5,ayakkabı
HBCV00002IK55R,251,Ekonomik güzel bir ayakkabı tavsiye ederim,4,ayakkabı
HBCV00002IK55R,252,Hızlı kargo ve kaliteli ayakkabılar için teşekkürler :),5,ayakkabı
HBCV00002IK55R,253,Fiyatını hak eden bir ürün. Güzel duruyor ve sağlam görünüyor.,5,ayakkabı
HBCV00002IK55R,254,Tam istediğim gibi hızlı ve resimde ki ürün. Muggo ya teşekkürler,5,ayakkabı
HBCV00002IK55R,255,Çok guzel,5,ayakkabı
HBCV00002IK55R,256,Ürün beklediğim gibi fiyatına göre gayet güzel,5,ayakkabı
HBCV00002IK55R,257,Deri ve Malzeme kalitesi iyi ama işçilik hataları var.,4,ayakkabı
HBCV00002IK55R,258,Çok iyi hemen kullandım hiç sinek kalmadı hepsi öldü ben memnunum,5,ayakkabı
HBCV00002IK55R,259,"Çok güzel, parasını hakediyor",5,ayakkabı
HBCV00002IK55R,260,Hakikaten çok beğendim tamda ayağıma oturdu tavsiye ediyorum,5,ayakkabı
HBCV00002IK55R,261,Beğendim tavsiye ederim ayak numara tam oluyor teşekkürler,5,ayakkabı
HBCV00002IK55R,262,Kaliteli  ve kullanışlı beğendim,5,ayakkabı
HBCV00002IK55R,263,Fiyatına göre kaliteli. Memmun kaldım.,5,ayakkabı
HBCV00002IK55R,264,Babama hediye olarak aldım cok begenmiş cok güzel,5,ayakkabı
HBCV00002IK55R,265,Kalıbı büyük 1 numara küçük alınabilir,4,ayakkabı
HBCV00002IK55R,266,Bu model ayakkabılarınız standart ölçüden bir beden daha büyük.,4,ayakkabı
HBCV00002IK55R,267,Fiyatına göre gayet güzel bu fiyata bu kalite bravo 🙌,5,ayakkabı
HBCV00002IK55R,268,Ürün geldi fiyatına göre güzel hoşuma gitti,5,ayakkabı
HBCV00002IK55R,269,Güzel ayakkabı beğendim ben,5,ayakkabı
HBCV00002IK55R,270,Tesekkurler,5,ayakkabı
HBCV00002IK55R,271,Çok hızlı bir şekilde elime ulaştı beklediğimden kaliteli,5,ayakkabı
HBCV00002IK55R,272,Çok kaliteli beğendim almalısınız,5,ayakkabı
HBCV00002IK55R,273,Ürün gerçekten hakiki deri fiyat mükemmel teşekkürler,5,ayakkabı
HBCV00002IK55R,274,Kenarları 2giymede açıldı,1,ayakkabı
HBCV00002IK55R,275,Keşke göndermeden önce kontrol etseydiniz ürün hasarlı geldi iade etmek zorunda kaldım,1,ayakkabı
HBCV00002IK55R,276,Ürün taban 42 üstü 43/44 gibi yayıldı gitti iki  kullanmada,1,ayakkabı
HBCV00002IK55R,277,Çok kalitesiz,1,ayakkabı
HBCV00002IK55R,278,Çok kalitesiz beğenmedim,1,ayakkabı
HBCV00002IK55R,279,İade yaptık beğenmedik.,1,ayakkabı
HBCV00002IK55R,280,"Ayakkabılar fena değil ama iç kısmında tabanın yarısına kadar iç astarı var ona göre alın,yoksa benim gibi gidip ayrı bir tabanlık alıp o şekilde giyebilirsiniz... Fiyatına göre iyidir...",3,ayakkabı
HBCV00002IK55R,281,Orta..,3,ayakkabı
HBCV00002IK55R,282,Fena değil kalıbı tam kalıp ayağınıza göre alın,3,ayakkabı
HBCV00002IK55R,283,Güzel atakkabı,3,ayakkabı
HBCV00002IK55R,284,Orta,3,ayakkabı
HBCV00002IK55R,285,"Selamın aleyküm;
Siyah sipariş ettiğim ürün Kahverengi siyah geldi vede üst kısmı çok önde .",1,ayakkabı
HBCV00002IK55R,286,Ürünün iç tabanlık kısmı kalitesiz ve bundan dolayı ayak rahat etmiyor.,3,ayakkabı
HBCV00002IK55R,287,"Resimdeki urun gelmedi,satici ciddi degil, insanlari yanıltmayin..siyah istedik kahve siyah geldi, bence 100 tl daha verin kaliteli alın..",2,ayakkabı
HBCV00002IK55R,288,Görsel olarak iyi ama hakiki deri hissiyatı vermiyor sanki,4,ayakkabı
HBCV00002IK55R,289,Güzel,4,ayakkabı
HBCV00002IK55R,290,İyi ürun,5,ayakkabı
HBCV00002IK55R,291,Guzel urun,5,ayakkabı
HBCV00002IK55R,292,F/p tam bir,5,ayakkabı
HBCV00002IK55R,293,Güzel ürün tşkr.,5,ayakkabı
HBCV00002IK55R,294,Süper,5,ayakkabı
HBCV00002IK55R,295,Güzel,5,ayakkabı
HBCV00002IK55R,296,Fiyatına göre çok iyi bu fiyata deri bu kadar olur,4,ayakkabı
HBCV00002IK55R,297,Ayakkabı fiyatına göre iyi ama kalıpları büyük basilmis,4,ayakkabı
HBCV00002IK55R,298,İç taban ve bağcıklar hariç iyi ürün..,4,ayakkabı
HBCV00002IK55R,299,Beğendim,4,ayakkabı
HBCV00002IK55R,300,Güzel,5,ayakkabı
HBCV00002IK55R,301,Gayet güzel,5,ayakkabı
HBCV00002IK55R,302,Henüz kullanmadım iyi görünüyor.,4,ayakkabı
HBCV00002IK55R,303,"Dışarı çıkıp giyince gün ışığında farkettim. Sağ taraf ayakkabı komple siyah, sol taraf ayakkabının ise bir parçası gri. Giydiğim için iade de edemedim.",1,ayakkabı
HBCV00002IK55R,304,Teslim edildiği hafta üst dikişleri söküldü. Ayrıca tabanı hiç uygun değil. Tek kelime ile REZALET,1,ayakkabı
HBCV00002IK55R,305,Ayakkabı güzel ama ayakkabı içindeki astar eksik yarım numara büyük gibi geliyor çözümü ise 20-30 liraya güzel bir tabanlık alıp o şekilde giymek....,3,ayakkabı
HBCV00002IK55R,306,İçinde yırtıklar ve açıklar vardk ayakkabının geldiginde açık konuşmak gerekirse tavsiye etmem biraz özensiz işçilik,3,ayakkabı
HBCV00002IK55R,307,Kalitesini beğenmedim iade ettim,1,ayakkabı
HBCV00002IK55R,308,"Fiyata göre iyi şık ve modern duruyor. hızlı ve düzgün paketlenmiş olarak geldi. Yapıştırıcı, dikiş ipleri ve taban biraz rahatsız etti. Hızlı teslimat ve paketleme için satıcıya teşekkürler.",3,ayakkabı
HBCV00002IK55R,309,"Deri denmiş ama Deri falan değil baya naylon,ayak sağlığına özen gösterenler için yanlış seçim,iade ettim almayı düşünenler birdaha düşünsün",1,ayakkabı
HBCV00002IK55R,310,Aşırı kalitesiz bir hissiyatı var. Ayaktada güzel durmadı. İade ettim.,1,ayakkabı
HBCV00002IK55R,311,Ayakkabı gorseldeki gibi fakat kesinlikle en az 2 numara büyük 45 numara ölçüsünde ayakkabı geldi. Kalite orta iyi arasında beden kotu,3,ayakkabı
HBCV00002IK55R,312,ayakkabinin ayak topuk kismindaki pedler kaymis durumdaydi ciddi anlamda rahatsiz ediciydi.,2,ayakkabı
HBCV00002IK55R,313,Kaliteli bişey değil iç astarı karton gibi insan astarını biraz estetik yapar,2,ayakkabı
HBCV00002IK55R,314,Ürünü beğenmedik,2,ayakkabı
HBCV00002IK55R,315,Görüntü İdare eder. fakat sağlamlık olarak birkaç ay dayanmaz gibi görünüyor. Dikişleri ve yapıştırılan kısımları çok özensiz yapılmış.,3,ayakkabı
HBCV00002IK55R,316,İçine konan malzeme çok kötü geldi baştan savma yapılmış.,3,ayakkabı
HBCV00002IK55R,317,gelen numara yanlış ilan resmindeki ürün ile gelen farklı kesinlikle deri değil Fatura Gelmedi,1,ayakkabı
HBCV00002IK55R,318,"Kalıbı büyük. Rengi siyah deniliyor ama koyu yeşil gibi. Görsellerdeki ""D"" işli değil.",3,ayakkabı
HBCV00002IK55R,319,Cok guzel yalnız kalıbı çok geniş bi ayakkabi ona göre sipariş verin,3,ayakkabı
HBCV00002IK55R,320,Ayakkabı dışından bakınca fena değil fakat içine baktığımda yıkıldım.Astarın yarısı yok üç kuruş kar edeceğiz diye yarım astar koymak nedir ya.içindeki ipleri bile kesmemişler.Bu kadar küçük detaylardan kaçmak çok üzücü…,1,ayakkabı
HBCV00002IK55R,321,Rahat ama deri değil,3,ayakkabı
HBCV00002IK55R,322,Ürün defolu geldi. Hiç beğenmedim. Aldigima pişman oldum. Kesinlikle tavsiye etmiyorum.,1,ayakkabı
HBCV00002IK55R,323,Biraz daha verip daha iyi bişey mantıklı ayakta kalitesiz duruyo,3,ayakkabı
HBCV00002IK55R,324,40 numara istemiştim. Evet 40 numara geldi ama 43 numara ayakkabı giyen birine hediye etmek zorunda kaldım. Kalıbı çook büyük.,1,ayakkabı
HBCV00002IK55R,325,Ürün geldi fakat iç işçiliği güzel değil biraz  büyük,3,ayakkabı
HBCV00002IK55R,326,Urun hatalı geldi iade etmek zorunda kaldım,1,ayakkabı
HBCV00002IK55R,327,Ürün kahverengi dediler siyah geldi deri dediler şunu yapay deri geldi dandik fotografla alakası olmayan bir ürün,1,ayakkabı
HBCV00002IK55R,328,Rahat parasına göre çok iyi..,3,ayakkabı
HBCV00002IK55R,329,berbat sanki giyinilmiş ve yeniden elden geçirilmiş gibi.,1,ayakkabı
HBCV00002IK55R,330,"Basit ,taban çok ince.degmez bu fiyata",2,ayakkabı
HBCV00002IK55R,331,Arka kısmı geniş.,3,ayakkabı
HBCV00002IK55R,332,Tabanı  berbat kokuyor  hurda plastik ten yapılmış galiba,1,ayakkabı
HBCV00002IK55R,333,Ayakkabıyı ilk giydiğim gün dopuk kısmı açıldı bu kadar kalitesiz olamaz,1,ayakkabı
HBCV00002IK55R,334,Ayakkabı içindeki keçe yarım ve ayaklarım simsiyah boya oldu bu nasıl bir işçilik,1,ayakkabı
HBCV00002IK55R,335,Ayakkabi guzel fiyatida uygun ancak rengi farkli geldi,3,ayakkabı
HBCV00002IK55R,336,fiyatina göre idare eder.,3,ayakkabı
HBCV00002IK55R,337,Tabanda keçe yok boşuna almayın memnun kalmazsınız alakası yok görüntüde olanla,1,ayakkabı
HBCV00002IK55R,338,Kalitesi cok dusuk orj deri degil .,1,ayakkabı
HBCV00002IK55R,339,1 kere giydim,1,ayakkabı
HBCV00002IK55R,340,"Ben beğenmedim,",1,ayakkabı
HBCV00002IK55R,341,"Burnundan açılma yaptı, tabanı hiç rahat değil",1,ayakkabı
HBCV00002IK55R,342,Hakiki deri değil yaniltmaca var,1,ayakkabı
HBCV00002IK55R,343,İstediğimiz ürün gelmedi 😔😔😔,1,ayakkabı
HBCV00002IK55R,344,Kalitesiz ürün,1,ayakkabı
HBCV00002IK55R,345,Yanlış ürün geldi istediğimiz gelme,3,ayakkabı
HBCV00002IK55R,346,Tabanı çok hassas yerdeki Herbie taşı hissedebiliyorsunuz,3,ayakkabı
HBCV00002IK55R,347,"Islak mendille tozunu alayım diye sildim, mendil simsiyah oldu. Söyleyeceklerim bu kadar.",1,ayakkabı
HBCV00002IK55R,348,Ürün fiyata göre çok iyi,2,ayakkabı
HBCV00002IK55R,349,çok ağır,2,ayakkabı
HBCV00002IK55R,350,Kalıbı çabuk bozuldu,2,ayakkabı
HBCV00002IK55R,351,Ürün deri değil bilfinize,1,ayakkabı
HBCV00002IK55R,352,Ürün deri değil suni deri,1,ayakkabı
HBCV00002IK55R,353,Böyle kotu bir ürün hayatımda gormedim.,1,ayakkabı
HBCV00002IK55R,354,İdare eder.,3,ayakkabı
HBCV00002IK55R,355,Hiç beğenmedım,1,ayakkabı
HBCV00002IK55R,356,Fiyatına göre makul olabilir ancak resimdekiyle alakası yok,1,ayakkabı
HBCV00002IK55R,357,Berbat bi ürün.resimde göründüğü gibi değil.,1,ayakkabı
HBCV00002IK55R,358,Ucuz fiyat fakat kaliteli değil.. bu rakama bu kadar olur,1,ayakkabı
HBCV00002IK55R,359,Resimle uzaktan yakından alakası yok çok kalitesiz,1,ayakkabı
HBV00000TWIIZ,1,Cok kulanışlı ve guzel,4,ayakkabı
HBV00000TWIIZ,2,Ürün görseldeki gibi geldi. Stokta bir numara büyüğü yoktu. Tam numaramı aldım. İlk gün doğal olarak dar gibi geldi ama ikinci günden itibaren ayağın kalıbına uyum sağladı. Beğendim kısacası,5,ayakkabı
HBV00000TWIIZ,3,fiyat performans ürünü Tam beden aliniz,5,ayakkabı
HBV00000TWIIZ,4,Ürün gayet güzel kaliteli,5,ayakkabı
HBV00000TWIIZ,5,Tam fiyat performans ürünü Tam beden aliniz,5,ayakkabı
HBV00000TWIIZ,6,Ufak tefek sorunlar olsa da ayağıma yakıştı ne yalan söyleyeyim,4,ayakkabı
HBV00000TWIIZ,7,Tam bir fiyat performans ürünü bu ucuzluk bu kalite,5,ayakkabı
HBV00000TWIIZ,8,Fiyat performans ürünü,3,ayakkabı
HBV00000TWIIZ,9,Güzel bir ürün,5,ayakkabı
HBV00000TWIIZ,10,Ürün güzel ancqk o kadar kaliteli değil,4,ayakkabı
HBV00000TWIIZ,11,"Ürün görselde göründüğü gibi 42 numara giyen biri olarak kendi numaramı sipariş ettim ve tam oldu, esneme payını da düşünecek olursak iyi bir sonuç. Tek eksiği tasarımsal sadeliği ayakkabının onun dışında gönül rahatlığı ile giyebilirsiniz.",4,ayakkabı
HBV00000TWIIZ,12,Güzel ama biraz sert ayaklarını acıtıyor,5,ayakkabı
HBV00000TWIIZ,13,Fiyatına göre iyi bir ürün yorumlarda bir beden büyük alınması söylenmiş kırk giyordum kırk bir aldım daha rahat hissettirdi.  Görünüş açısından 10/8 fiyatını her türlü karşılar üründe oluşabilecek olumsuz bir durumda yorumumu güncelleyeceğim .,4,ayakkabı
HBV00000TWIIZ,14,Kalitesi düşük ama idare eder yazın giyilir,3,ayakkabı
HBV00000TWIIZ,15,Tabanı taştan bile sert ve 2-3 ay içerisinde ön kısmı ikiye yarıldı tavsiye etmiyorum,1,ayakkabı
HBV00000TWIIZ,16,Beş para etmez kesinlikle almayın,1,ayakkabı
HBV00000TWIIZ,17,Ürün kağıt gibi bir kere giydim ayağım ufak bir kaldırıma çarptı ayakkabı yırtıldı,1,ayakkabı
HBV00000TWIIZ,18,Sipariş verdiğim ürün değil benzeri gönderildi,1,ayakkabı
HBV00000TWIIZ,19,"Aldığım ürünleri hayır olsun,biri giysin diye hediye ettim. Çok dar kalıp. Memnun kalmadım.",1,ayakkabı
HBV00000TWIIZ,20,"Ayakkabılar aşırı rahat, topuk boyu gayet ideal ve çok şık. Tam numaram oldu. Ayrıca satıcıya ilgisinden dolayı çok teşekkür ederim. İlk alışverişim değildi son da olmayacak favori markam belli artık.",5,ayakkabı
HBV00000TWIIZ,21,Günlük için ideal koşu ayakkabıları. Rahat ve kullanışlı tavsiye ederim.,5,ayakkabı
HBV00000TWIIZ,22,Ayakkabı çok tatlı duruyor 38 numara aldığım halde çok küçük duruyor dışarıdan ancak kalıbı da dar o yüzden bir numara büyük alınabilir bence. Çok kaliteli bir şey beklemeyin yine de,4,ayakkabı
HBV00000TWIIZ,23,Biraz sert ama görüntüsü çok güzel ve bir numara büyük alınmalı! ondan dolayı da rahat gelmedi.,4,ayakkabı
HBV00000TWIIZ,24,Çok güzel,5,ayakkabı
HBV00000TWIIZ,25,Tam olarak fotoğrafta göründüğü gibi kaliteli.,5,ayakkabı
HBV00000TWIIZ,26,Hiçbir işe yaramaz sanki karton gibi,1,ayakkabı
HBV00000TWIIZ,27,"5 kuruş etmez  ön kısımları aç konfor 0  topuğu kemiğe vuruyor , tamam ucuz ama böylede çöp olmaz. Siyah istedim beyaz gelmiş",1,ayakkabı
HBV00000TWIIZ,28,"Aldığım ürünü hediye ettim,çünkü çok dar. Alırken ona göre alın.",1,ayakkabı
HBV00000TWIIZ,29,"defolu ürün gönderiliyor, kutusu parçalanmıştı.. yapistirma yerleri lekeli, taban kisimlarinda cizimler mevcut.  tavsiye etmiyorum",1,ayakkabı
HBV00000TWIIZ,30,Fiyatına göre çok iyi tavsiye ederim.,5,ayakkabı
HBV00000TWIIZ,31,Kutusu direk yırtık geldi üründe durumdan payına düşeni almış ama fp,2,ayakkabı
HBV00000TWIIZ,32,Ürün beklediğim gibi geldi teşekkür ederim. Gayet hesaplı bir ürün tavsiye ederim. Rahat günlük kullanım için ideal.,5,ayakkabı
HBV00000TWIIZ,33,Hafif şık ve rahat bir ayakkabı.,5,ayakkabı
HBV00000TWIIZ,34,Ürünü şipariş verdim kargo felan gayet hızlı güzel ama siyah beyaz sneaker dan sipariş oluşturdum düz beyaz göndermişsiniz değişim talebi oluşturdum onuda kabul etmedi site neden insanları magdur ediyorsunuz ki iadeyle felan uğraşıyoruz,4,ayakkabı
HBV00000TWIIZ,35,Ürünün kalıbı küçük nnmara uygun olmadıgından değişim talep ettim . Ama fiyatına göre ayakkabı güzel.,4,ayakkabı
HBV00000TWIIZ,36,Fiyatına göre baya güzel tavsiye ederim.,5,ayakkabı
HBV00000TWIIZ,37,Rahat kullanışlı gayet güzel bir ürün. Çok güzel tam beklediğim gibi çıktı. Ayakkabı aşırı hafif ve çok rahat.,5,ayakkabı
HBV00000TWIIZ,38,Çok güzel tam beklediğim gibi çıktı.,5,ayakkabı
HBV00000TWIIZ,39,Hiç düşünmeden alın çok rahat.,5,ayakkabı
HBV00000TWIIZ,40,İkiside ayni renk geldi beyaz sipariş verdim aynısı geldi güzel tavsiye ederim,5,ayakkabı
HBV00000TWIIZ,41,Resimdeki gibi kalite düşük çok bşy beklemeyin uygun fiyata uygun ayakkabı giyilir idareten ama dediğim gibi çok beklentiye girmeyin,3,ayakkabı
HBV00000TWIIZ,42,Rahat günlük kullanım için ideal ama bir numara büyük alınmasını tavsiye ederim,4,ayakkabı
HBV00000TWIIZ,43,1 alana 1 bedava dediniz ürünüm 2.gelmedi neden,5,ayakkabı
HBV00000TWIIZ,44,Gayet hesaplı ve kaliteli bir ayakkabı.,4,ayakkabı
HBV00000TWIIZ,45,Tabanı çok sert tabanı bir ay içinde delindi iç astarı kağıt gibi hemen parçalandı tavsiye etmiyorum,1,ayakkabı
HBV00000TWIIZ,46,Ürünü alacaklara önerim ayakkabı çok terletiyor ayakları ve malzeme kalitesi olarak da çok ince çok uzun dayanacağıni zannetmiyorum. Belki bir ay ancak,1,ayakkabı
HBV00000TWIIZ,47,Siyah Gönderdiğiniz ürün 42 numara siyah olması gerekirken Ayıran zat 41numarayi koymuş. 42 nollu Ayakkabı  gönder. Bana 41 i iade etmeliyim,1,ayakkabı
HBV00000TWIIZ,48,Ürün kenarlari yapıştırma tabanı rahat .yanlız yanlis ürün yollamislae ben siyah beyaz istemisdim düz beyaz yollamışlar .,3,ayakkabı
HBV00000TWIIZ,49,Eşim için aldım. Fotoğrafta çok beğenmemiştim ama canlı daha iyi duruyor. Ve sevindiren yanı indirimdeyken yakaladım.,4,ayakkabı
HBV00000TWIIZ,50,Rahat kullanışlı gayet güzel bir ürün. Rahat günlük kullanım için ideal. Kumaşı sayesinde çok iyi hava alıyor ve hiç terletmiyor,5,ayakkabı
HBV00000TWIIZ,51,Paketleme çok kötü..Bu kadar özensiz bir paketleme görmedim.Bir numara büyük almanızı tavsiye ederim.38 numara giymeme rağmen küçük oldu.o yüzden.iade ediyorum,2,ayakkabı
HBV00000TWIIZ,52,Ürün sert bişey plastik bile denilemez. Yürürken topuklu ayakkabı giymiş gibi tak tuk yürüyorsun. Ayağını seven almasın.,2,ayakkabı
HBV00000TWIIZ,53,37 bucuk giyiyorum 38 aldim tam oldu harika markalara okadarpara vermeye asla gerek yok,5,ayakkabı
HBV00000TWIIZ,54,Hiç düşünmeden alın çok kaliteli. Gayet hesaplı ve kaliteli bir ayakkabı. Çok rahat sağlam ve şık.,5,ayakkabı
HBV00000TWIIZ,55,Gönderdiğiniz ayakkabıya tek parça bağacık koyarsanız giyemeyiz Kanka onu aklınızda bulunsun şimdi birde onu almaya mı uğraşalım yani herkes işini düzgün yapmalı diye yorumladım,1,ayakkabı
HBV00000TWIIZ,56,Ürün fiyat performans ancak paketleme çok kötü kutu yırtık pırtık geldi,3,ayakkabı
HBV00000TWIIZ,57,Çok net söylüyorum ki sakın almayın çünkü esneme payı yok 2 ay idare ederi sonra yırtılıyor iz yerinden,1,ayakkabı
HBV00000TWIIZ,58,Tam bir fiyat performans ürünü.,3,ayakkabı
HBV00000TWIIZ,59,Fiyatına göre baya güzel tavsiye ederim.,3,ayakkabı
HBV00000TWIIZ,60,Rahatsız bir ayakkabı ayakları ağrıtıyor,3,ayakkabı
HBV00000TWIIZ,61,kalite yerlerde,1,ayakkabı
HBV00000TWIIZ,62,Malzeme kalitesi iyi tavsiye ederim. Fotoğraflarda ki gibi gayet güzel. Hafif şık ve rahat bir ayakkabı. Çok rahat sağlam ve şık. Yürüyüş için çok iyi bir ayakkabı. Rengi çok hoş ve rahat tavsiye ederim.,5,ayakkabı
HBV00000TWIIZ,63,Bir giyimlik,3,ayakkabı
HBV00000TWIIZ,64,"Güzel bu fiayat 10 numara
3 aydır işte kullaniyor günde 28nin adım atıyorum hala sağlam",5,ayakkabı
HBV00000TWIIZ,65,Sağ normal sol vuruyo arkası sıkıntılı,3,ayakkabı
HBV00000TWIIZ,66,İki numara küçük 36 giyiyorum 37 istedim 35 resmen paranıza yazık,1,ayakkabı
HBV00000TWIIZ,67,Hepsi buradaya yakışmayan ürün portföyü beklediğim gibi gelmedi,1,ayakkabı
HBV00000TWIIZ,68,Çöp giymiyom duruyo oylece,3,ayakkabı
HBV00000TWIIZ,69,Tvde görüp saatlik indirimden aldım. Ayakkabı güzel bembeyaz ayağı çok kibar gösteriyor. Ufak tefek yapıştırma hataları var ama onları da görmeyin artık bu fiyata ayakkabı yok.,5,ayakkabı
HBV00000TWIIZ,70,"İlk defa bildiğim markalar dışında bir ayakkabı denemek istedim ama
Ne yazık ki hüsran. Kalıbı dar diye işaretledim ama kalıp yok yani böyle bir ayak yok yer yüzünde. Çok ağır bir plastik kokusu var ve ayakkabının deliklerini açmamışlar bile. Bir numara büyük alıp belki köse başı apachi oturuşu yapmak için uygun olabilir 🤔 ben 44 aldım numaramı ama 45 seçeneği zaten yoktu.",2,ayakkabı
HBV00000TWIIZ,71,Çok rahat sağlam ve şık. Tam bir fiyat performans ürünü. Çok memnunum rahat ve şık bir ayakkabı. Hiç düşünmeden alın çok rahat.,5,ayakkabı
HBV00000TWIIZ,72,Ürünü ben iade etmedim ürün ü iade ettiler ben bir numara büyüğünü istemiştim değişim için gönderdim ama şaşırdım parayı iade ettiler neden teşekkür ederim,5,ayakkabı
HBV00000TWIIZ,73,Yürüyüş için çok iyi bir ayakkabı.,4,ayakkabı
HBV00000TWIIZ,74,Hüsran ve iade ne yazık ki,2,ayakkabı
HBV00000TWIIZ,75,"İlk giyişinizde iyi ki almışım diyorsunuz ama giydikçe vurdukça sertliğini hissetmeye de başlıyorsunuz. Kullanılır mı evet bu paraya bu kaliteyle bir sezonu çıkarmaya rahat yeter. Arada kısa süreli işleriniz için sağa sola gidip gelmeye işinizi görür ama gün boyu ayakta tutmaya gelmez. Bu fiyata ayakkabı kalmadığını düşünürsek, en ucuza ne alsam da üç beş ay işimi görsün derseniz alın. Ben ikinci ayakkabım olsun diye aldım bunu. Taban kalınlığı bakımından topuk kısmı gayet ideal, ama ön kısım ince. Amacına göre gündelik kısa süreli işlerinizi görmek için git gellerde kullanacaksanız bu fiyata gönül rahatlığıyla alınır, ama başta da dediğim gibi gün boyu ayaktaysanız pek öneremeyeceğim.",3,ayakkabı
HBV00000TWIIZ,76,Çok güzel tam beklediğim gibi çıktı. Hiç düşünmeden alın çok kaliteli. Rahat kullanışlı gayet güzel bir ürün. Hemde iki tane aldimm,5,ayakkabı
HBV00000TWIIZ,77,Alt tabanı sert ama fiyat performans olarak iyi,3,ayakkabı
HBV00000TWIIZ,78,Kalite yok taban plastik ayak ağrıtıyor,1,ayakkabı
HBV00000TWIIZ,79,Bağcıksız gönderildi.,1,ayakkabı
HBV00000TWIIZ,80,"Defolu geldi, sol tarafı iyi yapışmamış",5,ayakkabı
HBV00000TWIIZ,81,Ürün çok kalitesiz daha 1 ay bile olmadı kenarı patladı bir daha bu sayfadan alış veriş yapmam,1,ayakkabı
HBV00000TWIIZ,82,Tam olarak fotoğrafta göründüğü gibi,3,ayakkabı
HBV00000TWIIZ,83,idare eder,3,ayakkabı
HBV00000TWIIZ,84,Rahat değil ve içi çok sıcak bir ayakkabı,3,ayakkabı
HBV00000TWIIZ,85,Asla rahat bir ayakkabı değil tabanı çok ince üstüne biraz daha ekleyip rahat bir ayakkabı alınabilir,1,ayakkabı
HBV00000TWIIZ,86,Ürün resimdekilerin aynısı normalde 42 giyerim ama yorumlara bakarak 43 sipariş verdim bu ayakkabiya göre 42.5 gibi bir numara olsaymış tam olacakmış ama çok büyük gelmedi giyilebilir. Sade ve şık ama uzun soluklu dayanacagini sanmiyorum. Fiyatinin ayakkabısı tercih edilebilir.,4,ayakkabı
HBV00000TWIIZ,87,Ekonomik gösterişli ve kullanışlı güzel ürün,5,ayakkabı
HBV00000TWIIZ,88,Çok güzel tam beklediğim gibi çıktı.,5,ayakkabı
HBV00000TWIIZ,89,Çok hafif ve rahat tam kalıp.emeklerinize sağlık.2 ürün aldım sizden ve indirim uygulandı.tekrar sipariş vericem.basarilar bol kazanclar.bu fiyatlar inanılmaz ve ürünleriniz kaliteli,5,ayakkabı
HBV00000TWIIZ,90,Rahat günlük kullanım için ideal. Şık rahat ve kullanışlı bir ayakkabı.,5,ayakkabı
HBV00000TWIIZ,91,Ürünün tabanı kalın ve kaliteli tavsiye ederim.,5,ayakkabı
HBV00000TWIIZ,92,"F p çok iyi tavsiye ederim., Ürünün tabanı kalın ve kaliteli tavsiye ederim., Rengi çok hoş ve rahat tavsiye ederim., Rahat günlük kullanım için ideal., Rahat ve kullanışlı bir ürün teşekkürler.",5,ayakkabı
HBV00000TWIIZ,93,Çok güzel tam beklediğim gibi çıktı.,5,ayakkabı
HBV00000TWIIZ,94,Gayet hesaplı ve kaliteli bir ayakkabı.,5,ayakkabı
HBV00000TWIIZ,95,Rahat günlük kullanım için ideal. Ürün güzel hafif ve kaliteli tavsiye ederim.,5,ayakkabı
HBV00000TWIIZ,96,Rahat günlük kullanım için ideal.,5,ayakkabı
HBV00000TWIIZ,97,Berbat. Çok düşük fiyatta aldım kasım indirimlerin den iade ile uğraşmak istemedim hiç rahat değil kenarı hafif sararmış şekilde geldi. Önermiyorum kesinlikle,2,ayakkabı
HBV00000TWIIZ,98,Rahat kullanışlı gayet güzel bir ürün.,5,ayakkabı
HBV00000TWIIZ,99,Çok şık,5,ayakkabı
