item,order,comment,star
HBCV00005QG5TV,172,Ürün birebir aynısı çok geçmeden de geldi emeği geçen herkese teşekkür ediyorum,5
HBCV00005QG5TV,173,Çok memnunum severek kullanıyorum yarım numara büyük tercih ettim,5
HBCV00005QG5TV,174,Gayet şık ve güzel eksi yönü günlük kullanmda çok ayakta kalıyorsanız düz taban olduğu için yoruyor,5
HBCV00005QG5TV,175,Ürün orijinal gayet kaliteli indirimdeykennaldım tavsiye ediyorum,5
HBCV00005QG5TV,176,Çok beğenemedim tam kalıp giyer giymez ön sağ ayaktaki beyaz deri gibi görünen kalıbı kırışık gibi oldu 👎,2
HBCV00005QG5TV,177,Neden kendi kutusunda göndermezler anlamış değilim,2
HBCV00005QG5TV,178,Ayakkabı kutusuna bile koyulmamış kargo kutusunun içine atılıp yollanmış. Umarım orjinaldir. İadeyle uğraşmayacağım,4
HBCV00005QG5TV,179,Ayakkabı bence orijinal değil. Hayatımda bu kadar sert tabanlı sert kalıplı bir Adidas görmedim.,2
HBCV00005QG5TV,180,arkadaşıma hediye olarak almıştım ama o kadar özensiz kargoydu ki,2
HBCV00005QG5TV,181,Yıl olmuş 2025 bu kutu ile mi gönderiyorsunuz? Hiç orjinal durmuyor keske yorumları ciddiye alsaydım.ilk defa hb satıcılı bir üründen memnun kalmadım.,2
HBCV00005QG5TV,182,Fiyatına göre güzel ayakkabı tam kalıp sayılır normal ayak numaranızdan yarım numara büyük alın,5
HBCV00005QG5TV,183,Ayakkabıyı Hepsiburadadan aldım ama orijinal olduğunu düşünmüyorum karekod okumuyor değişim oldu kutusuz bir şekilde gönderim oldu ilk defa böyle bir kargo alıyorım bu kadar da özensizlik olmaz !!!!!,1
HBCV00005QG5TV,184,"Ürün Kutusuz gönderildi. Küçük geldiği için iade ettim.
İade edildiğinde kutu yok diye iade kabul edilmedi.
Gelen kargonun önce fotoğrafını çekin, iade ederken bu fotoğrafı ekleyin aksi halde beğenmediğiniz/uymayan ürün elinizde kalır. Bizzat yaşanmış durumdur.",1
HBCV00005QG5TV,185,ürün orjinal adidas kutusunda değil hepsiburada kutusuyla geldi. ürün çok net çakma. hani alınır mı alınır da 400-500'e bulabilecekken bu fiyata almak mantıksız.,1
HBCV00005QG5TV,186,"ürün çok güzel samba muadili direkt. fakat arkası ayağımı o kadar vurdu ki 10 dk içinde kanamaya başladı çok rahat olduğunu söyleyemiycem o yüzden… bir de ayakkabı kutusunu daha klas beklerdim karton kutu geldi sadece. btw 38 giyiyorum normalde 38,5 aldım tam oldu 
—edit—
ayak baş parmağım ayakkabının içerisinde çok rahat edemiyor keşke 39 alsaymışım dedim….",4
HBCV00005QG5TV,187,Bize gelen ürün Kesinlikle orjinal değil iade ettik satıcının hepsi burada olması beni çok üzdü indirimde 1500 e aldım ama çok kutu üzgünum çok heveslenmistim,1
HBCV00005QG5TV,188,Ürün kalitesiz ve orijinal değil rahatlık açısından hep ayağıma vurdu kesinlikle önermiyorum yeni alacaklar için,1
HBCV00005QG5TV,189,ürün sahte ve iki ayakkabı birbirinden farklyıdı,1
HBCV00005QG5TV,190,Kalitesiz,1
HBCV00005QG5TV,191,Garip bi şekilde çok rahat değil gibi ama görüntüsü hoş,3
HBCV00005QG5TV,192,Ürün orjinal gibi durmuyor mağazada giydim 39 numara oldu bu ürün  de 40 numara bile dar geldi çok sert içi kalitesiz magazadakiyle alakası yok orjinal diye satıyorlar bursan iade ettim,1
HBCV00005QG5TV,193,Ürün kalite olarak güzel alınır yanlız satıcı hepsi burada olduğu için ayakkabı kolisinin içine koyucağı yerde normal hepsi burada kolisinin içine atıp göndermiş paketlemesi çok kötüydü ya düşüp koybolsaydı kim vericekti hesabını,4
HBCV00005QG5TV,194,Ürün orijinal değil bi kutusu bile yok kargo kutusuna koymuş getirmişler iade ediyorum,1
HBCV00005QG5TV,195,"Ürün kendi kutusunsa gelmedi, qr code çalışmadı, bedenlerde açık ara uyması gerekirken uymadı. Çakma olmasından şüphe duyuyorum. Beğenmedim.",1
HBCV00005QG5TV,196,Ayakkabı çok güzel ama ayağa vurduğu için giyilmiyor,3
HBCV00005QG5TV,197,Orijinal değil para iadesi talep ediyorum,1
HBCV00005QG5TV,198,Ürünün orijinal olduğunu düşünmüyorum bir ayda ayakkabı mahvoldu verdiğim paraya yazık oldu bu markaya hiç yakıştıramadım,1
HBCV00005QG5TV,199,Resimde taban kahverengi bize gelen gri değişim için gönderdik. Gelen daha gri grinin elli tonu olduk,1
HBCV00005QG5TV,200,Orjinal değil,1
HBCV00005QG5TV,201,İlk aldığımda dar geldiği için buçuklu numarasını değiştirdim 1 yıldır kullanıyorum şunu demek isterim bollaştı ayağımda,3
HBCV00005QG5TV,202,İlk günden kırılmalar oldu. Hayal kırıklığı yaşıyorum,1
HBCV00005QG5TV,203,Ayakkabıya laf yok çok güzel küçük yazmışlardı ama bence tam beden benim ayaklarım ince yada o yüzden tam oldu bana ama kargolama berbat pazardan alsak daha iyi paketlerlerdi ayakkabının kutudan düşüp kaybolmadığna şükür ayrıca orijinal kutuda bile değildi direkt hepsijet kutusuna atılmış resmen poşetde bile koymamışlar,2
HBCV00005QG5TV,204,Ayakkabı çok güzel orjinal ancak düşük puan verme sebebim kutusuz gelmesidir. Ayrıca ayakkabının arkasında açılma vardı indirimde aldığım için iade etmek istemedim lostrada yapıştırma yaptılar. Onun dışında ayakkabı gerçekten güzel.,3
HBCV00005QG5TV,205,37 tam oldu güzel ve rahat gerçekten. Ama benim ayaklarım biraz taraklı olduğundan sanki geniş durdu bilemedim.,4
HBCV00005QG5TV,206,40 giyiyorum ama 41 1/3 oldu. Hatta o bile biraz küçük ama oldu. Kesinlikle bir numara büyük alın. Çok rahat değil ama zamanla açılacaktır,4
HBCV00005QG5TV,207,Güzel fotoğrafta belirtildiği gibi,5
HBCV00005QG5TV,208,"Ürün iyi güzel hoş, ama kıtusuz geldi , kargo kolisi ezilmiş, orj mi şüphem var",4
HBCV00005QG5TV,209,Ürün fiyatına göre çok güzel.,5
HBCV00005QG5TV,210,eşime aldım cok memun kullanıyor,5
HBCV00005QG5TV,211,eşime almıstım cok begendi,5
HBCV00005QG5TV,212,Güzel tavsiye ederim,5
HBCV00005QG5TV,213,Sahte heralde hiç begenmedim,5
HBCV00005QG5TV,214,Güzel ekranda göründüğü gibi,5
HBCV00005QG5TV,215,Gözüktüğü gibi orijinal ürün sambaya alternatif,5
HBCV00005QG5TV,216,"Ayakkabı gerçekten dedikleri gibi 42 numara giyiyorum yarım beden büyük aldım 42,5 olmadı alanlara tavsiyem 1 numara büyük alın",5
HBCV00005QG5TV,217,Ürün gercekten on numara,5
HBCV00005QG5TV,218,Kız arkadaşıma aldım çok begendi ürün tam oldu,5
HBCV00005QG5TV,219,Güzel oldu rahat.,5
HBCV00005QG5TV,220,ürün güzel,5
HBCV00005QG5TV,221,Yarım numara büyük alın..,5
HBCV00005QG5TV,222,Çok güzel kaliteli ancak dar kalıp ayağımı sıktı iade,5
HBCV00005QG5TV,223,38. Giyiyoum bucuk aldım daha rahat ve tam oldu,5
HBCV00005QG5TV,224,Ürün orjinal olmadığını düşünüyorum iç astarı 1 ayda yırtıldı,2
HBCV00005QG5TV,225,Cok ama çok güzel. Kalıp biraz dar ona gore bir numara büyük almanızı tavsiye ederim,5
HBCV00005QG5TV,226,Kesinlikle dar kalıp inanmayıp kendi bedenimi aldım ama buçuk ya da bir beden büyük alın,4
HBCV00005QG5TV,227,"ürün çok güzel samba muadili direkt. fakat arkası ayağımı o kadar vurdu ki 10 dk içinde kanamaya başladı çok rahat olduğunu söyleyemiycem o yüzden… bir de ayakkabı kutusunu daha klas beklerdim karton kutu geldi sadece. btw 38 giyiyorum normalde 38,5 aldım tam oldu",4
HBCV00005QG5TV,228,Normal 42 numara giyiyorum 42.5 aldım tam oldu gayet güzel teşekkürler,5
HBCV00005QG5TV,229,Ürün açıklamalarda anlatıldığı gibi. Gayet memnunuz,5
HBCV00005QG5TV,230,Ayak numaram 38 olduğu için 38 aldım. Fakat kalıbı dar yarım veya bir numara büyük almak lazım üzülerek iade,5
HBCV00005QG5TV,231,Kutusuz gönderildi orjinal olup olmadığı konusunda emin değilim,1
HBCV00005QG5TV,232,Alalı 3 ay oldu hergün giyinmedim bile geldiği hale bak ürün orijinal olamaz,1
HBCV00005QG5TV,233,Bu ürünün kalıbında sıkıntı var. Öncelikle ayağımı çok rahatsız etti. Genel olarak rahat giyilebilir bir ayakkabı değil,1
HBCV00005QG5TV,234,Ürünün ne faturası var ne bir şeyi Hepsiburada güvenilir diye aldım ama orijinal mi aklımda şüphe kaldı,1
HBCV00005QG5TV,235,Baştan aşağı çakma,1
HBCV00005QG5TV,236,Giymeden kırışıklık oluyor,1
HBCV00005QG5TV,237,Ayakkabıyı bir kez giydim ve giydiğim gün eve zor döndüm. Ayaklarım berbat haldeydi önü aşırı dar ve uzun yürüdükten sonra sıkmaya başlıyor. 3 gün parmaklarımın ağrısı geçmedi sonra bileğime sonra dizime kadar çıktı ve bir kaç gündür baş parmaklarım morarmaya başladı. Başıma neler gelecek bilmiyorum ama bununla alakalı doktora gidip rapor alacağım. Asla ama asla almayın paranızı geçtim sağlığınıza yazık. 30 yaşındayım ilk defa böyle bir şey yaşıyorum. Eğer bu şekilde devam ederse ve sonucu kötü olursa hepsiburadaya ve markaya dava açacağım.,1
HBCV00005QG5TV,238,Taban rengi resimdeki gibi kahve değil vizon gibi bi şey ve arka kısmı sert başta ayağa vuruyo,3
HBCV00005QG5TV,239,Kutu içinde barkod numarası yok hiç biseyi yok zaten eline alınca hemen anlıyorsun çakma olduğunu,1
HBCV00005QG5TV,240,Paketlenmesi kötüydü ama ürün güzel,3
HBCV00005QG5TV,241,38 beden giydiğim halde olmadı. 38.5 talep ettim. Fakat satıcı kabul etmesine rağmen iade etmiş. Ben değişim talebinde bulunmustum.,1
HBCV00005QG5TV,242,Sorunsuz ulaştı teşekkür ederim,5
HBCV00005QG5TV,243,Kesinlikle orijinal değil asla almayın 👎,1
HBCV00005QG5TV,244,Paramparça kutu ile gönderilmiş. Resmen hayal kırıklığı.,1
HBCV00005QG5TV,245,Ürün çok güzel ancak kalıbı dar,3
HBCV00005QG5TV,246,Ürün kesinlikle orijinal değil. İlk aldım kusurlu ürün geldi iade etim. sonrasında tekrardan aldım ve bu seferde önde bulunan süet kısım iki ayakta asimetrik olarak geldi.  Süet kısımın ölçüleri tamamen farklı ve ayakkabıya da yamuk dikilmiş Dikişler de bi felaket. Bir de ayakkabı orijinal kutusuz pazar mallı gibi kutusuz kargo koli içinde geldi.Yakışmadı sana Hepsi Burada,1
HBCV00005QG5TV,247,Maalesef orijinal değil. Hepsiburada resmi hesabı sahte ürün mü satıyor?,1
HBCV00005QG5TV,248,Ürün bir ayda iç astarı yırtıldı,1
HBCV00005QG5TV,249,Defolu orjinal kutusuz ürün geldi. Değiştirmeye uğraşıyorum,1
HBCV00005QG5TV,250,Ürün çok rahat,5
HBCV00005QG5TV,251,Ürün kesinlikle orijinal değil faturası fişi kutusu olmadan gönderildi. Bu nasıl rezillik hepsiburada orijinal satıcısından güvenilir olduğunu düşünüp aldım. Kesinlikle almayın!!,1
HBCV00005QG5TV,252,Umduğumdan cok cok iyi ve sorunsuz geldi,5
HBCV00005QG5TV,253,Bira daha ucuz olsa ne olur...,4
HBCV00005QG5TV,254,Ürün iyi hoş ancak hediye olarak almıştım kutusuz gönderildi.,4
HBCV00005QG5TV,255,Göründüğü gibi muhteşem,5
HBCV00005QG5TV,256,Çok güzel tam numara alınmalı,5
HBCV00005QG5TV,257,Ürün orijinal herhangi bir sıkıntısı yok defosu felan mağazasında çok daha pahalı,4
HBCV00005QG5TV,258,Kalitesini beğenmedim daha bir ay önce Adidas’tan ayakkabı aldım ama bu gelen sanki çakma gibi duruyor orijinal değilmiş gibi ve tam numara değil mutlaka buçuklu alınmalı,3
HBCV00005QG5TV,259,Çok güzel iyi bir ürün,5
HBCV00005QG5TV,260,ayakkabı çok güzel kalıbı dar bir numara büyük alınmalı ona bir lafım yok fakat direkt ayakkabı kutusu düşünün kenarlarından sadece bir parça bantla bantlanmış şekilde kargoya verilmiş anlamıyorum yani bu paketlemeyi,2
HBCV00005QG5TV,261,Öneri ğzerine aldım ancak hiç rahat değil birde orjinalliğinden hala şüpheliyim faturası yok farklı kutuda geldi kendi kutusunda değil ve hiç rahat bir ayakkabı değil,2
HBCV00005QG5TV,262,Hızlı teslimat,5
HBCV00005QG5TV,263,Teşekkürler,5
HBCV00005QG5TV,264,Kutusu olmadığı için bir yıldızı kırdım. Yoksa çok iyi fiyat,4
HBCV00005QG5TV,265,Teşekkürler kalite ve fiyat uygun,5
HBCV00005QG5TV,266,Ürün Gayet güzel ama dar kalıp normalde 43 giyom ama bu Ürün 44 tam oldu,5
HBCV00005QG5TV,267,Çok beğendim çok kalıtelı,5
HBCV00005QG5TV,268,Kutusuz gönderildi neden böyle bir şey oldu,1
HBCV00005QG5TV,269,42 numara aldım küçük geldi iade edip 43 numarasını sipariş verdim ayağımın arka topuk kısmını vurdu çok kötü yara oldu ve giyemedim müşteri hizmetlerini aradım garantisi yok dediler ayakkabının orjinal ürünün nasıl garantisi olmaz dedim şikayette bulundum kargo yaptım incelenicek,1
HBCV00005QG5TV,270,Ayak numaram 36 ama adidasta  36.5 alıyorum oldu ama ilk giymemde ayağımın arka kısmını vurdu ağrıdan duramadim pişman oldum aldığıma😭,3
HBCV00005QG5TV,271,ürünün içindeki taban çok kotu doğru durust yapıştırılmamış bile,1
HBCV00005QG5TV,272,kesinlikle orjinal deyil hiç begenmedim,1
HBCV00005QG5TV,273,Orjinal mi değil mi anlamadım. Kutusu barkodu birebir. Barkod okutunca çıkıyor falan. Ama insanda bir şüphe olmuyor değil. 37 giyiyorum 38 aldım. Dar kalıp. Adidasta denediğimde de öyleydi.,3
HBCV00005QG5TV,274,Asla orijinal değil. Sözde satıcı hepsiburada sahte ürün gönderdi,1
HBCV00005QG5TV,275,Ürün orjinal değil,1
HBCV00005QG5TV,276,Cok rahatsiz,1
HBCV00005QG5TV,277,Sahte ürün bu. Çok çok çok çok çok çok kötü. kutuda bile gelmedi ayakkabı.. poşette yollamışlar yazıklar olsun,1
HBCV00005QG5TV,278,Böyle bir rezalet görmedim 40.5 numara istedim 44 numara ayakkabı göndermişler yoksa iptal et neden gönderiyorsun bir de iadeyle uğraşıcam bayram önü….,1
HBCV00005QG5TV,279,Kutusu ezilmiş geldi nasıl korunaklı paketlenilmez anlamıyorum bi ayakkabıyı bile 12 ay taksitle alıyoruz biraz insaf ya giyince de bu şekilde kıvrılıyor tuhaf bir ayakkabı,1
HBCV00005QG5TV,280,"Ayakkabıyı indirimde eşim için satın aldım kargo da hızlı geldi ama ayakkabı rezalet halde geldi
orjinal adidas kutusu yok kargo kutusuna koyup gönderilmiş çok özensiz olduğunu düşünüyorum ayrıca ayakkabının etiketi de yok üstünde.iade ürün mü neyse artık.en önemlisi de orijinalliği konusundaki şüpheliyim.sanirim iade edicez",1
HBCV00005QG5TV,281,Bu nasıl paketleme ya etiketi bile yırtık geldi kutu ezilmişti ve ayağım kırk numara dar oldu,2
HBCV00005QG5TV,282,Bu nasıl paketleme dir,2
HBCV00005QG5TV,283,Ürün güzel fakat narin bir yapisi var,4
HBCV00005QG5TV,284,güzel,5
HBCV00005QG5TV,285,Ürün kutusunda bile gelmedi. Yanında yapıştırma izleri ve yamukluklar vardı. Gördüğüm en kötü adodastı,1
HBCV00005QG5TV,286,"Çok güzel bir ürün ama 1 beden büyük almalısınız çok dar kalıp, küçük geldiği için iade ediyorum bir beden büyük sipariş verdim",1
HBCV00005QG5TV,287,Hiç  memnun değilim ayakkabının uc kısmı soldu ve leke tutuyor geçmiyor aynı şekilde ipleri de.,1
HBCV00005QG5TV,288,Orijinal değil,1
HBCV00005QG5TV,289,Hepsiburada kendi satıcısı olduğu üründe kullanılmış iade ürünü gönderdi. Ayıp,1
HBCV00005QG5TV,290,Ürün orijinal gibi ama sorun şu ki görseldeki gibi bir kırışıklık var iade edeceğim,1
HBCV00005QG5TV,291,Ürün burun tarafından açılmaya başladı alalı 3 ay olmadı satıcı hepsiburada olmasa orijinal değil diyeceğim,1
HBCV00005QG5TV,292,Cok rahatsız bir ayakkabı,2
HBCV00005QG5TV,293,Adidas kutusunda beklerim ürünü ama kargo çok özensizdi açıkçası,3
HBCV00005QG5TV,294,Sahte gibi tam anlayamadım çok isteyerek almıştım ama hoşuma gitmeyen bi yanı var.,2
HBCV00005QG5TV,295,Kalıpları ve ayakkabının derisi çok kötü ama modeli harika keşke biraz daha kaliteli olsaydı,2
HBCV00005QG5TV,296,çok eski model olmasına rağmen pahalı kutusundan belli yamuk yumuk kutusu yırtık şekilde geldi vallahi soğudum artık netten alışveriş yapmaya,2
HBCV00005QG5TV,297,Ürün iki güne elime ulaştı ama maalesef üst kısmında soyulma vardı ön kısmında bazı yerlerinde deride ezilme kırılma çizgileri vardı indirimden aldığım için böyle olduğunu düşünüyorum.,2
HBCV00005QG5TV,298,Ayakkabı kutusuz gönderildi ezilmiş ve beyaz kısımlarında leke vardı. Özensiz paketleme iade,1
HBCV00005QG5TV,299,Sipariş Verip Değişiklik İstedim 44 Numarası İle Önce Kabul Edildi Sonrasında 44 Kalmamış Diye İade Edildi Şimdi İse Fiyatı Malum Tamamen SAÇMALIK!,1
HBCV00005QG5TV,300,Çakma ayakkabı geldi.,1
HBCV00005QG5TV,301,Ürün yırtıldı 2 ayda sakın almayın,1
HBCV00005QG5TV,302,Ürün kesinlikle orijinal değil. Hepsi burada satıcısı diye aldım rezalet. Çakma ayakkabıya dünya para verdim,1
HBCV00005QG5TV,303,Ürünün orijinal olduğunu teyit eder misiniz?,3
HBCV00005QG5TV,304,Ayakkabı üzerinde bariz görünen lekeler vardı ondan dolayı iade edildi,1
HBCV00005QG5TV,305,hediye almıştım farklı bi ürün geldi mahçup ve pişman oldum aldığıma,1
HBCV00005QG5TV,306,Hiçbir poşetleme kutulama yapılmadan kutusu bile olmadan kartonun içine atılmş halde geldi. Orginalliğnden şüpheliyim iadee,1
HBCV00005QG5TV,307,Orijinal degil,1
HBCV00005QG5TV,308,Birisi giymiş öyle göndermişler o kadar kötüydü ki tiksindim. Berbat haldeydi.,1
HBCV00005QG5TV,309,Ürün gerçek gibi durmuyor,1
HBCV00005QG5TV,310,Orijinal olmadığını düşünüyorum,1
HBCV00005QG5TV,311,Ürün kullanılmış olarak geldi iade ettim memnun değilim satıcı Hepsiburada olmasına rağmen,1
HBCV00005QG5TV,312,Ürün beş para etmez 44 numara aldım 42 gibi sanki ama bana mustehaktir?,1
HBCV00005QG5TV,313,40.5 numara istedim 44 numara gönderilmiş ayakkabının kutusu yoktu,1
HBCV00005QG5TV,314,ayakkabı kutusunda bile gelmedi iade,1
HBCV00005QG5TV,315,Çakma ürün,2
HBCV00005QG5TV,316,Ürün kesinlikle orijinal gibi durmuyor,1
HBCV00005QG5TV,317,Ürün güzel ama lekeli geldi iade,1
HBCV00005QG5TV,318,İlk defa ayağıma vuran bir adidas giydim,1
HBCV00005QG5TV,319,Orjinal gibi durmuyor,1
HBCV0000CJ0SKA,1,Ürün çok ideal boyutta kapaklar yeterli vakumlu ince cam 2 takım aldım 1 tanesi kırık çıktı umar iade etmek zorunda kalmam,5
HBCV0000CJ0SKA,2,Ürün çok kullanışlı çok teşekkür ederim paketleme de çok güzel geldi,5
HBCV0000CJ0SKA,3,Ürün çok tatlı ve çok kullanışlı görünüyor hem anneme hem kendime aldım,5
HBCV0000CJ0SKA,4,Ürün güzel fakat kargolama hatası var 2si kırılmış geldi,4
HBCV0000CJ0SKA,5,Ürün çok güzel ama kargo firması kırık ürünü sağlam poşetle sarıp teslim etmiş .üründe berbat bir koku olmuşmuş maalesef iade,5
HBCV0000CJ0SKA,6,Kuponlarla çok uygun fiyata aldım teslimatı ve vakumlaması çok güzel fakat kapakları yamuk duruyor ama ben güzel vakumladığı için önemsemedim,4
HBCV0000CJ0SKA,7,İsimi gorur,4
HBCV0000CJ0SKA,8,Çok güzel çok begendım,5
HBCV0000CJ0SKA,9,Ürün kargo paketleme sağlam. İki takım kırıksız geldi. Kapakları güzel kapanıyor. Teşekkürler.,5
HBCV0000CJ0SKA,10,1 tanesi çatlak geldi malesef. Geri göndermeyeceğim ama yerine 1 adet gönderilmesini rica ediyorum,4
HBCV0000CJ0SKA,11,Beklediğimden küçük geldi. Paketlemesi özenli güzel kırık yok,4
HBCV0000CJ0SKA,12,"Nasıl iş yapiyorsunuz gerçekten anlamak zor. İlk aldım kırık geldi. Üzerinde ne bir kırılabilir ibaresi var, içinde ne bir köpük ya da kağıt var. Şakır şukur carpa carpa gelmis. Gonderdim yenisiyle degistirdiler tamam. Bu defa da gelen kargo kutusunun her yerine çikolata bulasmis. Ellerim evdeki masam battı. Şaka gibi gerçekten. Hepsiburada alisverislerimin hepsi hüsran.",3
HBCV0000CJ0SKA,13,Ürün güzel beğendim ama üründe hata var kapağın yenisi umarım gönderilir,3
HBCV0000CJ0SKA,14,Harika geldi,5
HBCV0000CJ0SKA,15,Ürün gayet güzel kullanışlı sadece beklediğimden biraz daha küçük. Resimde görüldüğü gibi kapakların bir tanesi kusurlu geldi. Kıymık batması ihtimaline karşı çöpe atacağım malesef o kapağı. Satıcı yeni bir kapak gönderirse çok sevinirim,4
HBCV0000CJ0SKA,16,Ürünü çok beğendim fakat bir kasenin kapağı hasarlı geldi rica etsem sağlam bir kapak gönderebilir misiniz ?,4
HBCV0000CJ0SKA,17,Hepsi sağlam olarak geldi. Fp ürünü. Çok Kullanışlı,5
HBCV0000CJ0SKA,18,Ürünlerim geldi itinayla kolilenmiş hasarsız teslim edildi çok beğendim teşekkür ederim,5
HBCV0000CJ0SKA,19,Kahvaltılık olarak kullanıcam beğendim,5
HBCV0000CJ0SKA,20,Ürünün vakumlu kapak olması çok güzel çeyizime aldım.Çok beğendim,5
HBCV0000CJ0SKA,21,"Cam kalitesi güzel, boyut olarak da iyi. Ancak bir kapak kırık olarak geldi. İade ile uğraşamayacağım için yapıştırarak kullanacağım. Ve kapakların çakışmaması daha iyi olabilirdi.",3
HBCV0000CJ0SKA,22,Bir tanesi kırık geldi o yüzden puan kırdım,4
HBCV0000CJ0SKA,23,Özensiz kargo ile geldi 2 tane kase kırılmış yerine tedarik edilmesi için talep oluşturdum gönderilen 2 kase vasat şekilde paketlenmiş üstüne üstlük aynı seri değil herhangi düz 2 kase yollanmıştı tekrar alışveriş yapmam üstte görünsün diye 5 yıldız verdim.,5
HBCV0000CJ0SKA,24,Çok güzel,5
HBCV0000CJ0SKA,25,adamlar öyle kargo yapmış ki top gibi sektirsen zarar gelmez içindekine saklama kabı da güzel yani bi sorun yok göründüğü gibi geldi,5
HBCV0000CJ0SKA,26,İlk gönderimde kırık çıkan ürünlerin yerine geri dönüşümü çok hızlı yaptılar kirilan ürünlerin yerine yenilerini hemen gönderdiler. Güvenilirlik adına bende iyi bir imaj bıraktı. Tavisye edebilirim tam bir fiyat performan ürünü diyebilirim,5
HBCV0000CJ0SKA,27,kapakları cilasız normal fiyatını haketmiyor bence indirimli ve kuponla aldığım için birde paketleme çok özenli olduğu için beş yıldız verdim,5
HBCV0000CJ0SKA,28,ürün fiyatı uygun diye aldım ama güzel bir ürün sapasağlam geldi bu konuda firmaya teşekkür ederim ama çok küçükler belki birilerine hediye edebilirim biz kalabalık bir aileyiz yada misafir geldiğinde sosluk yada reçellik olarak kullanılabilir teşekkürler,5
HBCV0000CJ0SKA,29,Ürün çok hızlı kargolandı ve eksik olan ürün de elime çok kısa sürede elime ulaşmış oldu ürünün kalitesinden  ve liginizden dolayı teşekkür ederim,5
HBCV0000CJ0SKA,30,Fiyat performans ürünü güzel paketlenmiş sağlam geldi vakumu tutmuyor diyenler fiyatı artırıp vakumu tutan alabilirler bu ürün fiyatına göre gayet iyi,5
HBCV0000CJ0SKA,31,1 kase Kırık geldi 1 tanede kapakta sorun var:(,3
HBCV0000CJ0SKA,32,Kırık gelenler oldu ama boyutu çok güzel,3
HBCV0000CJ0SKA,33,Maalesef söylenildiği gibi değil kapak doğru düzgün tutmuyor infulence pazarlaması bir ürün alanlara geçmiş olsun,1
HBCV0000CJ0SKA,34,boyutu biraz ufak ama bence sorun değil kaapklarin vakumu iyi gayet kullanisli,5
HBCV0000CJ0SKA,35,İki parçada kırık vardı sağolsunlar yenisini göndermişler. Çok memnun kaldık teşekkür ederizz 😌,5
HBCV0000CJ0SKA,36,Ürünlerin kalitesini çok beğendim ama benim yorum yazmamın en büyük nedeni ürünlerin bir tanesinin camı kırıktı ve vakumlarında skıntı vardı anında satıcı ılgılendı ve yenısnı tarafıma iki gün içinde yolladı helal olsun bu dürüstlüğe,5
HBCV0000CJ0SKA,37,Kahvaltılıklarım geldi kırık çıktı yazdım hemen yenisini yolladılar teşekkür ediyorum firmada çok ilgiliydi,5
HBCV0000CJ0SKA,38,Ürün güzel ama paketleme kötüydü iki ürünüm kırık geldi fakat satıcı hemen yenisini gönderdi ilgililerdi paketlemeyi düzeltirlerse mükemmel,4
HBCV0000CJ0SKA,39,Ürünün bitanesi kırık geldi geri dönüş sağlarsanız sevinirim,1
HBCV0000CJ0SKA,40,"Ürünümün biri kırık geldi tedarik edilmesini istiyorum çok özensiz paketlenmiş etrafında bir pat pat bile yok
**Düzeltme**Satıcı kısa süre içerisinde kırık ürünü tedarik etti teşekkür ederim .",3
HBCV0000CJ0SKA,41,Çok güzel ve şık bir takım ama kargodan kırık geldi malesef değişim talebi oluşturdum inşallah kabul olur,5
HBCV0000CJ0SKA,42,Satıcı snippy bizimle ilgilendiler ama sürat kargo berbat burdan yazmadan geçmek istemedim,5
HBCV0000CJ0SKA,43,Sağlam ve kullanışlı kaseler bambu kapakları da çok şık.,5
HBCV0000CJ0SKA,44,Hepsi sağlam geldi kahvaltılık için ideal boyut,5
HBCV0000CJ0SKA,45,"Kahvaltılık ihtiyacınızı karşılayacak bir ürün ,tavsiye ederim . Ben vakumlu kapağı için tercih ettim ve iyi ki de almışım 😍",5
HBCV0000CJ0SKA,46,Güzel beğendim ben tam bir fiyat performans ürünü kapakları da tam oturuyor😊,5
HBCV0000CJ0SKA,47,Sağlam geldi iyi paketlenmiş,5
HBCV0000CJ0SKA,48,"biraz küçük, ama fiyatda uygun neticede",5
HBCV0000CJ0SKA,49,Kahvaltılık için küçük çerezlik olabilir sanki sağlam geldi ürünler,5
HBCV0000CJ0SKA,50,"sağlam geldi, hemde çok güzeller.",5
HBCV0000CJ0SKA,51,"Görselde göründüğü gibi geldi,sağlam ulaştı.
F/p ürünü indirimde alınır kapakları çok sıkı değil ve kapak rengi soluk",4
HBCV0000CJ0SKA,52,"çok begendim ,çok güzeller teşekkürler",5
HBCV0000CJ0SKA,53,Çok güzel . Paketleme çok iyi. Fakat görüyorum ki anında fiyatları uçurmuşlar,5
HBCV0000CJ0SKA,54,paketleme öok güzeldi çok şirinler   🤗,5
HBCV0000CJ0SKA,55,Güzel ve kullanışlı,5
HBCV0000CJ0SKA,56,Ürün kırık teslim edildi. Pakette kırılabilir etiketi de maalesef yok. Keşke bulunsaydı da kırık teslim edilmeseydi,1
HBCV0000CJ0SKA,57,"Paramparça geldi böyle paketleme mi olur ? 
Yenisinin gönderilmesini talep ediyorumm",1
